"sentence_id","Personne","sentence_text"
1250079,"Genre/espèce humaine","Le questionnement éthique résidet-il, comme c’est souvent le cas, dans l'analyse des 
conséquences de nos actions ou plus fondamentalemen t dans celle des causes, c’està-dire les 
modalités de nos interactions avec les autres membr es de l’humanité et l’ensemble du vivant ? Pour le CCNE, la démarche éthique en sciences de la  vie et de la santé se doit de porter dans 
le débat public les questionnements sur les causes de la pérennité de la pauvreté et de la faim 
dans le monde, sur l’accroissement de la paupérisat ion relative dans les différentes 
collectivités humaines en rapport avec les atteinte s à la biodiversité et avec la démographie. À cet égard, la faim et la malnutrition, relativeme nt stables à l’échelle de la planète, peuvent 
affecter de nouveaux pays, alors que d’autres parvi ennent à surmonter leur handicap."
870299,"Genre/espèce humaine","Cette question fut tranchée négativement par la Cour d’Appel de PARIS dans ses arrêts du 9 
juin 1998. Le consentement à l’acte médical se rattache au principe du respect de l’intégrité du corps 
humain, au nom de la dignité de la personne humaine. Ce principe est présent dans la 
Déclaration Universelle des Droits de l’Homme, la Commission Européenne des Droits de 
l’Homme, et la Charte des droits fondamentaux y consacre son titre 1 et y place le principe de 
l’intégrité du corps humain."
1360287,"Personne responsable et autonome","En ce sens, le 
personnel soignant doit être vigilant aux signes de regret  par rapport au consentement préalablement donné, pendant le geste, le soin, l’expérimentation... Contrairement à ce que l’on peut observer dans d’autres pays, il n’existe pas aujourd’hui en France de consensus sur les méthodes qui permettraie nt d’évaluer 
rigoureusement les capacités de discernement, ou la capacité d’une personne à 
donner un consentement en matière de santé 52. Cela est problématique du fait, 
notamment, de la prévalence croissante des troubles neurocognitifs."
1440271,"Personne à protéger","Dans son ouvrage consacré à cette idée 57, le penseur Léon 
Bourgeois applique à la philosophie politique des mécanismes du droit 58 en développant notamment l’idée que « la liberté peut générer des obligations positives qui [la] 
préservent  »59. La doctrine solidariste, qui accompagne l’apparition de not re modèle 
républicain, propose un socle théorique légitimant l’intervention de l’Etat comme expression de la volonté générale tout en respectant la liberté individuelle de chacun 
autour de l’idée que « l’homme naît débiteur de l’association humaine  », selo n cet auteur. 54 M. Foucault, (1976), Histoire de la sexualité."
450032,"Genre/espèce humaine","Soucieux de se faire autant que possible leur propre avis, les médias ont quant à eux
développé en direction de la recherche le journalisme d'investigation, forme aujourd'hui
marquante, et bénéfique dans son principe, de l'information scientifique. Mais les mutations
que connaît aussi le monde de la presse, à l'heure de la communication universelle et de la
rentabilité financière, ont de puissants effets, particulièrement dans le secteur audiovisuel :
obsession du taux d'audience, quête incessante du scoop, prédilection pour le sensationnel
et l'émotionnel, où sont maintes fois mises à mal la fiabilité et la loyauté de l'information
scientifique par les modes de sa présentation, les façons de titrer, voire la désinvolture à
l'égard des personnes et des faits. Une telle dérive rencontre d'autant moins d'obstacles que le nombre de journalistes
scientifiques qualifiés est en France des plus faibles, ce qui leur rend difficile de faire face à
la complexité évolutive de disciplines hautement spécialisées."
1390049,"Individu ou sujet","4 En Irlande, après qu’un projet a été adopté le 7 octobre 2020 par l a chambre basse du Parlement, le processus législatif a été interrompu suite aux conclusions d’une «  commission mixte sur 
la Justice  » composée de députés et de sénateurs faisant état de «  graves lacunes  » techniques et 
juridiques dans le texte en cours d’ examen. 139 
  
8 
 En regard de toutes ces évolutions intervenues depuis son dernier avis de 2013, et conformément au souhait du Président Jean -François Delfraissy exprimé dans une lettre de 
mission adressée  aux rapporteurs le 21 mai 2021 , le CCNE a décidé, par une auto -
saisine en juin 2021, d’approfondir certains enjeux éthiques du débat, relatifs aux :  
 
- Modalités d’amélioration de la mise en œuvre des dispositions législatives et 
réglementaires existantes  ; 
- Modalités de prise en charge des situations complexes de personnes dont le 
pronostic vital n’est pas engagé «  à court terme  », néanmoins confrontées au 
caractère inéluctable de la mort prochaine, soit du fait d’une maladie grave,  
évolutive et incurable, soit du fait d’une décision d’arrêt de traitements de soutien vitaux. Lors de ses travaux antérieurs relatifs à la fin de vie, le CCNE a mis l’accent sur deux 
principes fondamentaux  : le devoir de solidarité envers les personnes les plus fragiles et 
le respect de l’autonomie de la personne."
1250431,"Genre/espèce humaine","Le changement climatique 
est à la fois une manifestation majeure, l’un des 
facteurs qui participe à l’érosion de la biodiversi té 
et un levier possible de prise de conscience 
collective. Quel que soit l’éventail des modèles culturels 
élaborés en matière de relations entre l’humain et la 
nature, les représentations sociales de la diversit é 
du vivant et de la place de l’humanité dans cette 
diversité mettent en tension des aspects biologique s 
et culturels de l’humain, notamment dans ses 
postures de maîtrise du vivant, y compris pour sa 
propre santé. Ces représentations mêlent à la fois 
des inquiétudes visà-vis de phénomènes naturels et  
un positionnement comme gestionnaire des 
ressources naturelles qui a contribué au 
développement des sociétés, mais également 
conduit à des altérations de la santé humaine, des 
destructions d’espèces et d’écosystèmes."
770722,"Corps humain","Avec l’accumulation de grandes quantités de données à des
fins de recherche biomédicale, s’ouvre un nouveau champ de problèmes
touchant aux questions de solidarité, d’altruisme et de justice. Le principe de la noncommercialisation du corps humain, en vigueur dans
de nombreux pays et que reconnaissent la France et l’Allemagne interdit
pour des raisons qui dépassent largement le problème des biobanques, de
mettre des éléments de son corps à la disposition d’autrui contre
rémunération. Mais les deux comités ont évoqué une question parfois posée
sur le plan international qui est celle du partage des bienfaits — certains
diraient même des bénéfices — résultant de l’activité de collecte et de
conservation."
930350,"Corps humain","Le critère du consentement : le consentement peuti l rendre commercialisable ce qui ne 
devrait pas l’être ? Dans la mesure où le matériel biologique brut est d onné par une personne et peut faire 
l’objet d’une utilisation indifférenciée, la questi on du consentement de la personne source à 
l’utilisation de ce qui vient de son propre corps e t à l’exploitation commerciale dont un 
produit de son corps serait éventuellement l’objet,  se pose de façon aiguë. 19   Toutefois, l’obtention d’un consentement au moment du don initial d’un matériel 
biologique ne suffit pas à lever tous les problèmes  éthiques."
1070205,"Personne à protéger","Notons, en outre, que si l’on considérait que prati quer une IMG constitue une forme de 
prévention, les dispositions légales relatives à l’ information de la parentèle devraient 
s’appliquer sans ambiguïté. Or, le Comité estime pr écisément que la catégorie de 
« prévention » est inappropriée lorsqu’elle vise à engager une personne testée à 
informer sa parentèle des risques encourus par un e nfant non encore né.23  Dans tous les 
cas de figure, selon le CCNE, l’expression « préven ir une naissance » (à laquelle l’actuel 
Code de la santé publique aboutit à donner crédit) semble excessivement paradoxale. De ce que l’IMG (on pourrait en dire autant du tri embryonnaire) n’a pas pour but de 
prévenir stricto sensu  les problèmes de santé de l’embryon, on ne saurait  toutefois en 
conclure que l’évitement de la naissance de l’enfan t soit une finalité dépourvue de toute 
valeur éthique."
180058,"Personne responsable et autonome","Dans cette perspective, on concluera que légitimer le don de gamètes et
d'embryons pour répondre à la demande de couples inféconds nous entraînerait dans une
direction aux périls inacceptables. De fondation, en vertu même des principes qui ont inspiré sa composition, le Comité réunit
des personnes d'opinions, de croyances, de sensibilités, d'expériences les plus diverses. Il
est donc naturel que, même si les échanges qui y sont de règle aboutissent fréquemment à
l'accord unanime ou, du moins, au compromis acceptable, se manifestent sur un tel sujet
des divergences d'appréciation éthique irréductibles."
1301177,"Personne responsable et autonome","Qui fautil informer, quand et com ment ? Comment respecter le droit 
de la personne de ne pas savoir ? Les données incid entes peuvent être cliniquement 
utiles et déboucher sur une action de prévention ou  thérapeutique (variants dit « actionnables »)."
250011,"Corps humain","Dans ce domaine des règles éthiques sont indispensables. Au niveau individuel
Le génome d'un individu, parce qu'il relève de son être plutôt que de son avoir, ne peut pas
être l'objet de commerce, tout comme les autres composants physiques de sa personne. Cette ""non propriété"" ne s'oppose pas à une recherche ou analyse des éléments constituant
le génome."
70016,"Sentiment humain","2 - En ce qui concerne les essais thérapeutiques en général
sur les malades en état végétatif chronique, confirmé et
stable:
le Comité manifeste son opposition absolue aux formules du professeur Milhaud selon
lesquelles ces malades seraient ""des modèles humains presque parfaits et constitueraient
des intermédiaires entre l'animal et l'homme"". Ce sont des êtres humains, qui ont d'autant
plus droit au respect dû à la personne humaine qu'ils se trouvent en état de grande fragilité. Ils ne sauraient être traités comme un moyen de progrès scientifique, quel que soit l'intérêt
ou l'importance de l'expérience qui n'a pas pour objet l'amélioration de leur état."
820127,"Sentiment humain","Des masques hideux représentant des visages déformés perturbent et tordent ces 
éléments, mais retiennent leur forme générale et leur disposition respective. De plus, le visage est toujours le visage de tel ou tel être humain. C’est une forme 
d’êtrelà de l’homme, comme disent les philosophes."
1030268,"Personne à protéger","Les doléances des personne s concernées par cette rupture laissent apparaître que les fabricants et les pouvoi rs publics ne semblent pas prendre en compte les conséquences de cette mutation. Il serait fâcheux de laisser au seul marché le soin de juger de l'intérêt d'un progrès technologique sans s'informer auprès des personne s ellesmêmes ou des associations de la complexité de ces situations. De façon générale, l’évolution accélérée des technologies pose un autre problème éthique sui generis s’agissant de prothèses permanentes, d’implants ou équivalents."
1300437,"Personne responsable et autonome","Cette notion de « moyens raisonnablement susceptibles d’être utilisés »  pourrait constituer un critère peu stable dans un monde 
marqué par un puissant mouvement continu d’innovati ons technologiques 50 . • Le règlement ne s’applique pas aux traitements de d onnées à caractère personnel effectués par une personne physique au cours  d'activités strictement 
personnelles ou domestiques et donc sans lien avec une activité professionnelle ou commerciale 51 . En revanche, le règlement s'applique aux responsa bles 
du traitement ou aux soustraitants qui fournissent  les moyens de traiter des 
données à caractère personnel pour de telles activi tés personnelles ou domestiques (considérant 18)."
1390312,"Personne à protéger","Entre respect du droit à la vie et inexistence du devoir de vivre  : l’impérative recherche d’un point de rencontre entre solidarité et autonomie  
La perspective de légaliser en France l’une de ces deux voies de l’aide active à mourir 
(assistance au suicide et/ou euthanasie), voire les deux, suscite des questions majeures 
dont le CCNE a déjà débattu lors de l’élaboration d’avis antérieurs et notamment au sein 
de so n avis n° 121 du 30 juin 201353. Il convient de souligner aujourd’hui les points qui avaient guidé l’avis n° 121  : 
 Dans la suite de l’avis n° 121, nous rappelons que l’assistance au suicide consiste à  « donner les moyens à une personne de se suicider elle -même  », 
tandis que l’euthanasie est « un acte destiné à mettre délibérément fin à la vie 
d’une personne atteinte d’une maladie grave et incurable, à sa demande, afin de 
faire cesser une situation qu’elle juge insupportable  ». Ces deux actes impliquent 
l’intervention d’un tiers mais avec un degré d’implication très différent."
1430644,"Personne responsable et autonome","1.1 Consentement  libre éclairé et spécifique  
La définition du consentement est donnée dans l’article 4(11) et les modalités du recueil 
du consen tement sont précisées dans l’article 7 du RGPD 117. Le consentement doit être 
libre (la personne doit pouvoir donner son accord sans contrainte), spécifique  (une ou 
plusieurs finalités doivent être indiquées, et le consentement doit être donné séparément 
pour  chaque finalité), éclairé  (la personne comprend le traitement qui sera fait de ses 
données et des garanties doivent être données que la personne est consciente des 
implications de son consentement) et non ambigu  (la personne doit avoir explicitement 
donné  son consentement et le responsable de traitement doit pouvoir le prouver). Sur ce 
dernier point, ce consentement est clairement un mécanisme optin (tant que les 
personnes ne disent pas explicitement oui, il faut considérer que c’est non ), puisque le 
silence, des cases pré -cochées ou l’inactivité ne peuvent être considérés comme un 
consentement 118."
270109,"Corps humain","Seul un support
informatique pourra gérer cette information dans des banques de données. Toute recherche dans le cadre du Génome humain doit avoir accès à des bases de données. a mise au point et la possession d'un tel outil donne un avantage réel pour les chercheurs et
peut conduire à la protection des données au profit d'une industrie biotechnologique."
1400475,"Personne relationnelle","Les avancées  scientifiques  et techniques  permettent de réduire le temps technique du 
soin (durées d’hospitalisation, de la maladie etc.) avec une dimension visible de performance technique et de réduction des coûts  ; mais ces avancées allongent aussi le 
temps de la vie avec un risque de maladie chronicisée, de handicap secondaire, de 
souffrance. Cela implique, en aval, du temps et de la disponibilité humaine pour accompagner les personnes, comprendre la complexité des situations et tenter de prendre des décisio ns le plus possible avec elles. Ce temps de la relation, indispensable au prendre soin , doit être considéré comme un 
outil d’accomplissement et de résolution des situations et valorisé à ce titre."
1230390,"Poubelle","Il y a un paradoxe, qui pose un problème éthique, à considérer que, pour assurer la 
meilleure sécurité possible du don du sang, quand il s’agit d’un homme déclarant 
avoir eu des relations sexuelles avec un ou plusieurs hommes  :  
 
 il est essentiel de pouvoi r lui faire confiance sur le fait qu’il fera une 
déclaration exacte à la question de savoir s’il a eu, au cours de son existence, 
des relations sexuelles avec un ou plusieurs hommes,  
 mais il est aussi essentiel, dans le même temps, de n’accorder aucune 
confiance à toute déclaration qu’il pourrait faire concernant le caractère récent 
ou ancien de ses comportements sexuels à risque – et, pour cette raison, de 
l’exclure du don du sang de manière permanente sans même lui poser la 
question. Enfin, le fait de ne pas prendre en compte la personne, en tant que telle, mais 
uniquement le groupe auquel elle est rattachée, rend, au demeurant, plus difficile 
                                                        
73 Ce risque est plus élevé, en moyenne, lorsqu'il s'agit d'une relation entre hommes que lorsqu'il s'agit 
d'une relation h étérosexuelle, compte tenu d'une prévalence beaucoup plus importante de l’infection 
par le VIH chez des hommes ayant des relations sexuelles non protégées avec des hommes, dans le 
cadre de multi -partenariats. Mais cette différence s’estompe si le partenair e de la femme est un homme 
qui entretient des relations bisexuelles non protégées avec des partenaires multiples."
1301124,"Personne à protéger","Les perspe ctives de bénéfice médical, qui 
sont réelles et majeures, requièrent une exploitati on accrue des données et un partage élargi. Mais une telle diffusion des données g énomiques induit une crainte que le 
respect des droits fondamentaux de la personne soit  mis en danger. Le risque est 
donc réel que les obstacles et les défis soulevés p ar l’accès à l’information génétique 
représentent un frein à la recherche avec pour cons équence un retard à l’acquisition 
d’un bénéfice médical."
1360573,"Personne à protéger","ENTERINER LE RECOURS  A LA DECISION POUR AUTRUI  : UNE 
QUESTION DE CONFIANC E FACE AU CONSENTEME NT 
IMPOSSIBLE  
 
2.1 La confiance comme base nécessaire à l'accompagnement éthique 
du patient dans l'impossibilité de s'exprimer  
 
Que reste -til de la confiance lorsque l’on ne peut plus s’exprimer  ? A quoi peut ressembler le respect des volontés de la personne malade lorsqu’il semble impossible 
de les deviner au présent  ? Tout d’abord, il faut souligner la nécessité de recourir le plus possible aux outils 
d’anticipation  : désignation d’une personne de confiance, rédaction de directives 
anticipées,  et mandat de protection future 99."
930062,"Corps humain","Ainsi un principe fondamental se dégage. Les éléme nts ou produits du corps humain, 
détachés au terme d’une intervention médicale, sont  l’objet d’un don gratuit et volontaire. Cela n’interdit pas que certains d’entre eux aient,  une fois détachés du corps, un prix de 
cession, voire un statut de médicament (produits du  sang)."
580190,"Personne à protéger","La réflexion éthique sur le devoir d'informer  est complexe et nuancée. Les mêmes
arguments (respect de la dignité humaine, désir de ne pas nuire à autrui) sont utilisés pour
prouver qu'il faut informer, ou qu'il ne faut pas informer. Le consentement demandé au
patient (surtout s'il doit être ""écrit"") est interprété, tantôt comme signant le ""contrat de
confiance"" entre le malade et son médecin, tantôt comme un geste de méfiance devant
éveiller chez le patient le soupçon que le médecin cherche à décharger sa responsabilité."
750175,"Corps humain","3) L’absence d’évaluation à moyen et long terme de techniques nouvelles. La 
fécondation d’un ovocyte avec d es spermatocytes ou des spermatides immatures 
s’apparente à de l’expérimentation humaine. Les résultats sont aléatoires et non évalués, le 
devenir de l’embryon et de l’enfant est totalement imprévisible."
1431052,"Personne à protéger","Dans le premier cas, les recherches sont encadrées par les dispositions du RGPD et 
doivent répondre aux exigences du chapitre IX de la loi Inf ormatiques et Libertés . Dans le 
second  cas, la procédure nécessite davantage de points de vigilance afin que la publication 
de la recherche ne puisse pas permettre d’identifier directement ou indirectement les 
personnes concernées. Cette démarche insiste sur la responsabilisation des acteurs et 
exige une analyse d’impact sur la protection des données (AIPD) dès lors que leur 
utilisation peut entraîner un risque élevé pour les droits et libertés des personnes 
concernées."
1280381,"Personne relationnelle","Les personnes  en 
situation  de précarité  restent  à domicile  dans des conditions  de vie très précaires,  avec un 
proche  qui s’occupent  d’eux  et qui est donc  dans l’incapacité  de retrouver  un travail. Des 
problèmes  en découlent  : 1) les soins  à domicile  coûtent  cher à la famille  ; 2) les soignants  
sont sidérés  par les conditions  de vie des personnes  en  grande  précarité,  ils ont tendance  à 
ne voir que la grande  précarité,  pas la personne  ; 3) il ressort  de ces constats  un besoin  
de formation  du personnel  soignant  à la grande  préca rité  et une nécessité  de soutien  
financier. - Encourager de nouvelles formes de bénévolat  
Il y a lieu de penser les nouvelles formes de bénévolat pour matérialiser les solidarités 
entre ceux qui bénéficient de la santé et ceux qui souffrent de maladie ou d e handicap et 
                                                           
25 Selma Mahfouz, Le compte personnel d’activité, de l’utopie au concret, France Stratégie,  2015; Droit social 
2016, pp.789 -791 
26 Isabelle Vacarie, L’essor des comptes personnels, marqueur d’une recomposition du droit du travail, Droit 
ouvrier 2017, pp."
1400557,"Individu ou sujet","Dans son avis n°  137, le CCNE insistait déjà sur ce 
point  : « L’éducation à la santé publique devrait avoir une place privilégiée dans les 
programmes d’éducation scolaire. Mais, si elle veut atteindre son objectif — faire des 
individus des acteurs de leur santé et de la santé «  collective  » — elle doit être conçue 
de manière plurielle et transdisci plinaire : prévention certes, mais aussi information 
sur les droits des individus, sur les structures qui existent, sur les différents acteurs de 
la santé, sur les coûts et les enjeux individuels comme  collectifs du système de santé »97. Comme préconisé da ns l’avis n° 137  (« Ethique et santé publique  »), le CCNE rappelle 
sa proposition de mise en œuvre des états généraux pour une éthique de la santé publique, qui pourrait se faire en coordination avec les instances de santé publique nationales ou régionales  et avec les E spaces de réflexion éthique régionaux."
1380540,"Corps humain","138 
 
 
 36 Hétérozygote  : se dit d’un individu qui possède deux allèles différents (deux versions 
différentes) d’un même gène, hérités de sa mère et de son père. Si l’un des allèles 
comporte une mutation dite récessive, alors l’individu est considéré comme porteur 
sain d’une maladie récessive. Si l’un des allèles comporte une mutation dite dominante, alors l’individu développera 
la maladie en question."
1290339,"Corps humain","Cette valeur de la dignité et les différents angles par lesquels elle est entrée dans 
les débats montrent à la fois un socle commun (tout le monde s’accorde à 
considérer la dignité comme une valeur à protéger), mais aussi des dérives et des 
risques qu’ une revendication de liberté ne conduise à un individualisme croissant, 
que des revendications d’égalité au nom de la dignité ne conduisent à une 
souffrance croissante devant des inégalités structurelles 72, que la solidarité ne soit 
abandonnée à la seule intervention des associations. La noncommercialité du corps humain et de ses éléments et son corollaire, la 
gratuité du don 73, constituent aussi un principe majeur, assujetti toutefois à 
certaines tensions. Ainsi, le risque de marchandisation concerne, non seulement, 
les ressources biologiques d’origine humaine en tant que telles, mais, au -delà, 
toute la biomédecine, qui nécessite l’usage et la circulation de telles ressources,  
plus ou moins industrialisées, dans un contexte où la vie du demandeur est parfois 
menacée (don de sang, de moelle osseuse, d’organes)."
1281430,"Individu ou sujet","Après la naissance des vieillards au XVIIIe siècle, le XIXe  est le 
temps de leur expansion, au moment où les effets de l’exode rural et de la révolution 
industrielle accusent la précarité de leur condition, sauf peut -être dans la bourgeoisie dont 
l’aisance nouvelle comme le christianisme consciencieux ne s’accordent pas avec l’abandon 
des membres les plus âgés du groupe familial. La vieillesse est appréhendée pour la première 
fois comme un problème de société, et non plus comme une simple destinée de l’individu. Avec les premiers recensements (anglais et français en 1801) le dénombrement de la vieillesse 
devient possible et exact, les données démographiques révèlent un vieillissement sensible 
dans toute l’Europe."
140124,"Personne responsable et autonome","Tant
que les recherches en cours n'auront pas abouti à des résultats concrets, -on n'escompte
pas de tels résultats avant plusieurs années-, tous les efforts doivent porter sur la limitation
de la transmission du ou des, virus aujourd'hui connus, qui sont à l'origine de la maladie. Ceci implique:
- la connaissance des personnes infectées pouvant transmettre la maladie ;
- les dispositions pouvant éviter la transmission de l'infection. Connaissance des personnes pouvant transmettre le virus,
déclaration et dépistage
Les personnes pouvant transmettre le virus sont, soit celles qui montrent les signes
cliniques de la maladie, soit celles qui sont séropositives, c'està-dire sont porteuses du
virus sans que la maladie se soit déclarée."
1300457,"Individu ou sujet","Premier p aradoxe : la 
 130  
 35  rithmique, en particulier par les techniques dites d’intelligence artificielle, éclairent 
cette question d’un jour nouveau. 2.2.1 Une valeur confrontée à une situation nouvell e : la solidarité nationale face à 
l’individualisation du risque médical  
 
De même qu’une ambivalence intrinsèque du numérique  fait qu’une intervention trop 
rigoureuse destinée à en prévenir les aspects négat ifs risque d’en entraver le potentiel 
positif, de même l’exploitation des données massive s dans le domaine de la santé révèle un conflit de valeurs et d’intérêt entre les bénéfices pouvant être espérés par 
l’individu et ceux qui pourraient résulter, pour la  collectivité, d’une approche intrusive 
visant à favoriser une meilleure rationalité économ ique. La disponibilité et le croisement de bases de donné es – cliniques, biologiques, génomiques, imagerie, environnementales – permettent d’ analyser l’état de santé des personnes avec une précision allant jusqu'à l’individu alisation : chaque individu est un 
patient unique du fait des particularités de sa mal adie ou de son risque."
430507,"Genre/espèce humaine","Mais on peut certainement
progresser vers une situation où cette consommation sera maîtrisée, avec pour objectif de
protéger l'ensemble de la population - en particulier les jeunes - des risques de
développement des toxicomanies et des dangers qui les accompagnent. Un fait humain universel, un tragique fait de société
aujourd'hui
Chacun a l'expérience d'au moins une substance active sur le système nerveux central (par
exemple, l'alcool : rares sont les Français qui n'ont jamais goûté à un verre de vin). Beaucoup ont, ou ont fait, l'expérience d'une dépendance : addiction au café, à la cigarette,
au comprimé de somnifère, etc."
20571,"Genre/espèce humaine","A la vingtneuvième Assemblée médicale mondiale tenue en 1975, I'Association a révisé
cette déclaration ("" Helsinki II ""), et en a élargi le champ pour y inclure "" la recherche
biomédicale portant sur l'être humain . La Déclaration révisée comporte un certain nombre
de dispositions nouvelles et importantes, à savoir que le protocole de l'expérimentation
portant sur l'être humain devra "" être soumis à un comité indépendant désigné
spécialement à cet effet, pour avis et conseils "" (article 1, 2); que ce protocole devra
""toujours contenir une déclaration sur les considérations éthiques impliquées dans cette
recherche et devra indiquer que les principes énoncés dans la présente déclaration sont
respectés "" (article l, 12); et que des rapports sur "" une expérimentation non conforme aux
principes énoncés dans cette déclaration ne devront pas être publiés "" (article 1, 8). 3."
